1166_285;285;TN;Tunesien;Tunesien
1166_286;286;UG;Uganda;Uganda
1166_289;289;CF;Zentralafrikanische Republik;Zentralafrikanische Republik
1166_291;291;BI;Burundi;Burundi
1166_311;311;AW;Aruba (Niederländisches Überseegebiet);Aruba (Niederländisches Überseegebiet)
1166_315;315;FR;Französisch-Guayana (Französisches Überseegebiet);Französisch-Guayana (Französisches Überseegebiet)
1166_316;316;VI;Amerikanische Jungferninseln (US-Überseegebiet);Amerikanische Jungferninseln (US-Überseegebiet)
1166_317;317;FR;Guadeloupe (Französisches Überseegebiet);Guadeloupe (Französisches Überseegebiet)
1166_319;319;FR;Martinique (Französisches Überseegebiet);Martinique (Französisches Überseegebiet)
1166_320;320;AG;Antigua und Barbuda;Antigua und Barbuda
1166_321;321;CW;Curaçao (Niederländisches Überseegebiet);Curaçao (Niederländisches Überseegebiet)
1166_322;322;BB;Barbados;Barbados
1166_323;323;AR;Argentinien;Argentinien
1166_324;324;BS;Bahamas;Bahamas
1166_325;325;US;Puerto Rico (US-Überseegebiet);Puerto Rico (US-Überseegebiet)
1166_326;326;BO;Bolivien;Bolivien
1166_327;327;BR;Brasilien;Brasilien
1166_328;328;GY;Guyana;Guyana
1166_329;329;BL;St. Barthélemy (Französisches Überseegebiet);St. Barthélemy (Französisches Überseegebiet)
1166_330;330;BZ;Belize;Belize
1166_331;331;FR;St. Martin (Französisches Überseegebiet);St. Martin (Französisches Überseegebiet)
1166_332;332;CL;Chile;Chile
1166_333;333;DM;Dominica;Dominica
1166_334;334;CR;Costa Rica;Costa Rica
1166_335;335;DO;Dominikanische Republik;Dominikanische Republik
1166_336;336;EC;Ecuador;Ecuador
1166_337;337;SV;El Salvador;El Salvador
1166_338;338;PM;St. Pierre und Miquelon (Französisches Überseegebi;St. Pierre und Miquelon (Französisches Überseegebiet)
1166_152;152;PL;Polen;Polen
1166_340;340;GD;Grenada;Grenada
1166_341;341;SX;St. Martin (niederländischer Teil) (Niederländisch;St. Martin (niederländischer Teil) (Niederländisches Überseegebiet)
1166_342;342;GL;Grönland (Dänisches Überseegebiet);Grönland (Dänisches Überseegebiet)
1166_343;343;US;Navassa (US-Überseegebiet);Navassa (US-Überseegebiet)
1166_344;344;BQ;Bonaire, Saba, St. Eustatius (Niederländisches Übe;Bonaire, Saba, St. Eustatius (Niederländisches Überseegebiet)
1166_345;345;GT;Guatemala;Guatemala
1166_346;346;HT;Haiti;Haiti
1166_347;347;HN;Honduras;Honduras
1166_348;348;CA;Kanada;Kanada
1166_349;349;CO;Kolumbien;Kolumbien
1166_351;351;CU;Kuba;Kuba
1166_352;352;FR;Clipperton (Französisches Überseegebiet);Clipperton (Französisches Überseegebiet)
1166_353;353;MX;Mexiko;Mexiko
1166_354;354;NI;Nicaragua;Nicaragua
1166_355;355;JM;Jamaika;Jamaika
1166_357;357;PA;Panama;Panama
1166_359;359;PY;Paraguay;Paraguay
1166_366;366;LC;St. Lucia;St. Lucia
1166_368;368;US;USA;USA
1166_369;369;VC;St. Vincent und die Grenadinen;St. Vincent und die Grenadinen
1166_370;370;KN;St. Kitts und Nevis;St. Kitts und Nevis
1166_371;371;TT;Trinidad und Tobago;Trinidad und Tobago
1166_411;411;HK;Hongkong;Hongkong
1166_412;412;MO;Macau;Macau
1166_423;423;AF;Afghanistan;Afghanistan
1166_424;424;BH;Bahrain;Bahrain
1166_425;425;AZ;Aserbaidschan;Aserbaidschan
1166_426;426;BT;Bhutan;Bhutan
1166_427;427;MM;Myanmar;Myanmar
1166_429;429;BN;Brunei Daressalam;Brunei Daressalam
1166_430;430;GE;Georgien;Georgien
1166_432;432;VN;Vietnam;Vietnam
1166_434;434;KP;Korea, Demokr. VR;Korea, Demokratische Volksrepublik
1166_436;436;IN;Indien;Indien
1166_437;437;ID;Indonesien;Indonesien
1166_441;441;IL;Israel;Israel
1166_442;442;JP;Japan;Japan
1166_444;444;KZ;Kasachstan;Kasachstan
1166_445;445;JO;Jordanien;Jordanien
1166_446;446;KH;Kambodscha;Kambodscha
1166_447;447;QA;Katar;Katar
1166_448;448;KW;Kuwait;Kuwait
1166_449;449;LA;Laos, Dem. Volksrepublik;Laos, Demokratische Volksrepublik
1166_450;450;KG;Kirgisistan;Kirgisistan
1166_451;451;LB;Libanon;Libanon
1166_454;454;MV;Malediven;Malediven
1166_456;456;OM;Oman, Sultanat;Oman, Sultanat
1166_457;457;MN;Mongolei;Mongolei
1166_458;458;NP;Nepal;Nepal
1166_459;459;PS;Palästinensische Gebiete;Palästinensische Gebiete
1166_460;460;BD;Bangladesch;Bangladesch
1166_461;461;PK;Pakistan;Pakistan
1166_462;462;PH;Philippinen;Philippinen
1166_465;465;TW;Taiwan;Taiwan
1166_467;467;KR;Korea, Republik;Korea, Republik
1166_469;469;AE;Vereinigte Arabische Emirate;Vereinigte Arabische Emirate
1166_470;470;TJ;Tadschikistan;Tadschikistan
1166_471;471;TM;Turkmenistan;Turkmenistan
1166_472;472;SA;Saudi-Arabien;Saudi-Arabien
1166_474;474;SG;Singapur;Singapur
1166_475;475;SY;Syrien;Syrien
1166_476;476;TH;Thailand;Thailand
1166_477;477;ZU;Usbekistan;Usbekistan
1166_479;479;CN;China;China
1166_482;482;MY;Malaysia;Malaysia
1166_483;483;TL;Timor-Leste;Timor-Leste
1166_510;510;HM;Heard und McDonaldinseln (Australisches Überseegeb;Heard und McDonaldinseln (Australisches Überseegebiet)
1166_511;511;AU;Korallenmeerinseln (Australisches Überseegebiet);Korallenmeerinseln (Australisches Überseegebiet)
1166_512;512;CC;Kokosinseln (Australisches Überseegebiet);Kokosinseln (Australisches Überseegebiet)
1166_513;513;NC;Neukaledonien (Französisches Überseegebiet);Neukaledonien (Französisches Überseegebiet)
1166_514;514;MP;Nördliche Marianen (US-Überseegebiet);Nördliche Marianen (US-Überseegebiet)
1166_515;515;NF;Norfolkinseln (Australisches Überseegebiet);Norfolkinseln (Australisches Überseegebiet)
1166_517;517;AS;Amerikanisch-Samoa (US-Überseegebiet);Amerikanisch-Samoa (US-Überseegebiet)
1166_519;519;TK;Tokelau (Neuseeländisches Überseegebiet);Tokelau (Neuseeländisches Überseegebiet)
1166_520;520;WF;Wallis und Futuna (Französisches Überseegebiet);Wallis und Futuna (Französisches Überseegebiet)
1166_521;521;KI;Weihnachtsinseln (Australisches Überseegebiet);Weihnachtsinseln (Australisches Überseegebiet)
1166_522;522;BV;Bouvetinsel (Norwegisches Überseegebiet);Bouvetinsel (Norwegisches Überseegebiet)
1166_523;523;AU;Australien;Australien
1166_229;229;BJ;Benin;Benin
1166_524;524;SB;Salomonen;Salomonen
1166_525;525;AU;Ashmore- und Cartierinseln (Australisches Überseeg;Ashmore- und Cartierinseln (Australisches Überseegebiet)
1166_526;526;FJ;Fidschi;Fidschi
1166_527;527;CK;Cookinseln;Cookinseln
1166_528;528;PF;Französisch-Polynesien (Französisches Überseegebie;Französisch-Polynesien (Französisches Überseegebiet)
1166_529;529;GU;Guam (US-Überseegebiet);Guam (US-Überseegebiet)
1166_530;530;KI;Kiribati;Kiribati
1166_532;532;VU;Vanuatu;Vanuatu
1166_533;533;NU;Niue;Niue
1166_534;534;UM;Kleinere Amerikanische Überseeinseln (US-Überseege;Kleinere Amerikanische Überseeinseln (US-Überseegebiet)
1166_535;535;NO;Norwegisches Antarktis-Territorium (Norwegisches Ü;Norwegisches Antarktis-Territorium (Norwegisches Überseegebiet)
1166_536;536;NZ;Neuseeland;Neuseeland
1166_537;537;PW;Palau;Palau
1166_538;538;PG;Papua-Neuguinea;Papua-Neuguinea
1166_540;540;TV;Tuvalu;Tuvalu
1166_541;541;TO;Tonga;Tonga
1166_542;542;TF;Französische Süd- und Antarktisgebiete (Französisc;Französische Süd- und Antarktisgebiete (Französisches Überseegebiet)
1166_543;543;WS;Samoa;Samoa
1166_544;544;MH;Marshallinseln;Marshallinseln
1166_545;545;FM;Mikronesien;Mikronesien
1166_546;546;CL;Chilenische Antarktis (Chilenisches Überseegebiet);Chilenische Antarktis (Chilenisches Überseegebiet)
1166_547;547;AU;Australisches Antarktis-Territorium (Australisches;Australisches Antarktis-Territorium (Australisches Überseegebiet)
1166_548;548;AR;Argentinische Antarktis (Argentinisches Überseegeb;Argentinische Antarktis (Argentinisches Überseegebiet)
1166_549;549;NZ;Neuseeländische Antarktis: Ross-Nebenbiet (Neuseel;Neuseeländische Antarktis: Ross-Nebenbiet (Neuseeländisches Überseegebiet)
1166_997;997;NN;Staatenlos;Staatenlos
1166_531;531;NR;Nauru;Nauru
